id;name;coordinates_x;coordinates_y;creation_date;from_x;from_y;from_z;to_x;to_y;to_z;distance;price
1246;Omega-1146;-927;-510;2026-05-21T21:27:39.906880133+03:00[Europe/Moscow];-89.61061;99.50365491503368;81;96.999664;32.00214658455488;217;2428;459.99
1247;Upsilon-1147;-278;467;2026-05-21T21:27:39.909093190+03:00[Europe/Moscow];-21.001831;29.73850151510254;496;90.48462;18.1883262783505;44;9642;946.46
1248;Phi-1148;918;890;2026-05-21T21:27:39.911298909+03:00[Europe/Moscow];76.14671;99.93867390387697;543;-14.809837;16.442668969526324;727;6515;351.70
1249;Tau-1149;-377;-216;2026-05-21T21:27:39.913504175+03:00[Europe/Moscow];71.811264;64.01435650990496;47;70.397644;-39.0872718171114;964;8371;477.82
1250;Gamma-1150;-18;-337;2026-05-21T21:27:39.915678876+03:00[Europe/Moscow];-84.98633;-26.7443265260695;819;-60.34975;64.8560878994891;399;9324;71.23
1251;Upsilon-1151;-891;862;2026-05-21T21:27:39.917824849+03:00[Europe/Moscow];-2.0176773;-27.28915929680727;983;-10.436073;52.97419281138528;924;6852;986.08
1252;Epsilon-1152;-152;192;2026-05-21T21:27:39.919920512+03:00[Europe/Moscow];-7.466957;4.075830161844522;220;91.02104;-95.11845105668293;95;9089;655.25
1253;Xi-1153;53;639;2026-05-21T21:27:39.922040230+03:00[Europe/Moscow];-8.465721;16.64346575987139;6;36.415314;3.8796129346698933;391;4758;526.81
1254;Mu-1154;411;608;2026-05-21T21:27:39.924212954+03:00[Europe/Moscow];24.968933;70.15077988638211;410;2.6310577;94.67682412905748;109;9903;550.22
1255;Xi-1155;-517;-836;2026-05-21T21:27:39.926446831+03:00[Europe/Moscow];35.77768;-52.41400625420132;44;-17.08493;6.083568426988407;748;2722;29.51
1256;Psi-1156;429;-371;2026-05-21T21:27:39.928582136+03:00[Europe/Moscow];39.134644;25.399359216075993;589;32.540375;-70.63076304479179;215;1939;654.26
1257;Omega-1157;-79;14;2026-05-21T21:27:39.930731995+03:00[Europe/Moscow];-17.038307;99.19228175803926;624;-0.19380188;4.356917175210981;623;9483;914.62
1258;Theta-1158;-600;387;2026-05-21T21:27:39.932888674+03:00[Europe/Moscow];27.2593;-14.303474061770089;807;36.3497;-19.468592237256075;851;7959;96.49
1259;Mu-1159;276;-786;2026-05-21T21:27:39.935047284+03:00[Europe/Moscow];98.29448;-78.95043546065821;135;-30.604729;-81.87815335912273;638;9972;761.71
1260;Rho-1160;-518;-674;2026-05-21T21:27:39.937277331+03:00[Europe/Moscow];-33.2026;-35.86004794129343;832;-77.07094;88.1311589062467;732;1868;570.12
1261;Omicron-1161;-846;819;2026-05-21T21:27:39.939392935+03:00[Europe/Moscow];71.77429;-11.95619011953022;203;38.812805;13.71732176929055;273;3239;71.76
1262;Alpha-1162;-144;73;2026-05-21T21:27:39.941519682+03:00[Europe/Moscow];-12.277969;68.7546614956758;222;63.30095;-91.12660659474479;694;4786;847.66
1263;Chi-1163;232;-819;2026-05-21T21:27:39.943639493+03:00[Europe/Moscow];30.562454;-56.18776806711197;998;-5.3389053;43.00610044582584;64;4124;593.28
1264;Alpha-1164;4;845;2026-05-21T21:27:39.945784125+03:00[Europe/Moscow];30.240768;-3.7247806917361572;637;66.83305;46.59455271659493;433;7544;736.66
1265;Alpha-1165;-112;-68;2026-05-21T21:27:39.947953566+03:00[Europe/Moscow];1.3412704;-84.2606938477436;948;-40.87834;88.64108681739319;802;7181;530.92
1266;Sigma-1166;-210;718;2026-05-21T21:27:39.950179126+03:00[Europe/Moscow];60.135986;-31.703538800390717;455;-77.72003;-71.46720924294145;193;2931;329.38
1267;Iota-1167;12;-389;2026-05-21T21:27:39.952381687+03:00[Europe/Moscow];-40.572895;-88.96810201849405;93;96.24664;3.6984275232508423;534;1219;90.51
1268;Delta-1168;487;3;2026-05-21T21:27:39.954481418+03:00[Europe/Moscow];1.5923462;31.889690460844008;240;74.85603;44.39576824345187;549;1287;578.04
1269;Omega-1169;267;-396;2026-05-21T21:27:39.956594840+03:00[Europe/Moscow];32.153427;35.64005900889745;813;-51.342274;54.657410542386344;859;4924;851.62
1270;Tau-1170;279;-798;2026-05-21T21:27:39.958730471+03:00[Europe/Moscow];15.478447;-56.53099018572174;488;8.54657;-90.37296314698662;362;9702;912.73
1271;Zeta-1171;978;-823;2026-05-21T21:27:39.960851461+03:00[Europe/Moscow];-8.306137;-16.52268913503501;831;90.31297;-90.68441233173152;122;1594;888.60
1272;Iota-1172;28;-286;2026-05-21T21:27:39.962989317+03:00[Europe/Moscow];-24.458801;-32.22991515172117;83;8.368217;59.83858979078428;978;8667;609.84
1273;Zeta-1173;530;292;2026-05-21T21:27:39.965137383+03:00[Europe/Moscow];-9.182213;-20.427634881860328;719;-8.683517;53.615611702191984;589;3696;554.14
1274;Delta-1174;-816;-816;2026-05-21T21:27:39.967291168+03:00[Europe/Moscow];53.962906;-59.96411171596745;425;64.552444;91.5192552421612;220;7463;512.76
1275;Omicron-1175;374;508;2026-05-21T21:27:39.969439719+03:00[Europe/Moscow];3.8009415;-53.996757977333054;552;-91.57702;-17.806448131786155;166;8710;597.94
1276;Rho-1176;431;-970;2026-05-21T21:27:39.971624604+03:00[Europe/Moscow];84.87886;40.29625816346115;270;-10.371101;39.97223337803928;623;6740;487.99
1277;Omicron-1177;679;100;2026-05-21T21:27:39.973776629+03:00[Europe/Moscow];-97.13359;75.46342695142243;703;-30.835136;5.929818126862713;377;3879;315.44
1278;Omega-1178;210;-874;2026-05-21T21:27:39.975950679+03:00[Europe/Moscow];-85.46995;-15.284882536361266;76;-42.808556;46.84942772956623;462;959;828.97
1279;Epsilon-1179;246;-854;2026-05-21T21:27:39.978110734+03:00[Europe/Moscow];62.388977;6.604838250913218;979;0.7330322;-18.47663586885045;131;8975;444.37
1280;Upsilon-1180;626;-322;2026-05-21T21:27:39.980367300+03:00[Europe/Moscow];-40.880775;81.57951246871974;291;53.40042;-58.74669432064052;547;6080;300.50
1281;Xi-1181;-184;-118;2026-05-21T21:27:39.982545229+03:00[Europe/Moscow];-64.16991;25.478988240305227;262;91.209274;-20.01667884324405;295;6270;727.76
1282;Omega-1182;5;318;2026-05-21T21:27:39.984719606+03:00[Europe/Moscow];-28.852951;-53.152283474545015;680;-53.044117;-68.14947087685454;664;4977;700.15
1283;Phi-1183;-927;329;2026-05-21T21:27:39.986937603+03:00[Europe/Moscow];85.94035;31.629122046365524;174;93.44316;66.7552058192918;777;7265;576.37
1284;Beta-1184;-813;927;2026-05-21T21:27:39.989165393+03:00[Europe/Moscow];69.38167;-63.94832293604811;937;77.22577;53.31120226990379;718;7654;456.91
1285;Chi-1185;457;-990;2026-05-21T21:27:39.991351731+03:00[Europe/Moscow];-13.504242;-0.5350955553378611;801;45.628235;54.15210593894108;7;9806;90.69
1286;Rho-1186;-230;164;2026-05-21T21:27:39.993425369+03:00[Europe/Moscow];-94.08131;26.105193001602828;745;18.322014;-79.82662603830266;61;4997;30.27
1287;Rho-1187;-860;457;2026-05-21T21:27:39.995549907+03:00[Europe/Moscow];43.834;86.46501124749821;989;-13.307808;38.03560539618181;614;8539;794.01
1288;Mu-1188;172;105;2026-05-21T21:27:39.997672576+03:00[Europe/Moscow];5.2921066;16.672606919788933;220;81.978714;-77.37268176202028;988;732;887.93
1289;Sigma-1189;33;-841;2026-05-21T21:27:39.999815867+03:00[Europe/Moscow];27.794983;81.5829151169518;545;-69.18844;67.64385122023566;484;845;507.40
1290;Tau-1190;-651;-688;2026-05-21T21:27:40.002048656+03:00[Europe/Moscow];-24.179375;66.87312470487052;253;52.469315;40.19558924358515;946;305;260.83
1291;Beta-1191;-143;-719;2026-05-21T21:27:40.004415051+03:00[Europe/Moscow];-77.06935;18.905104981814503;900;2.1707382;88.31896726802066;44;367;755.95
1292;Omicron-1192;-797;-275;2026-05-21T21:27:40.006697248+03:00[Europe/Moscow];41.687195;-35.672901254742186;71;87.68706;14.316733177633779;935;770;319.56
1293;Chi-1193;387;209;2026-05-21T21:27:40.008834541+03:00[Europe/Moscow];54.523544;49.79788620879023;548;-12.571526;-57.24303928355741;61;675;837.02
1294;Eta-1194;914;589;2026-05-21T21:27:40.010969862+03:00[Europe/Moscow];89.902725;5.194825243234675;630;-66.74722;-74.42940123802275;473;8572;23.74
1295;Kappa-1195;538;-320;2026-05-21T21:27:40.013094020+03:00[Europe/Moscow];-60.23228;43.943115196067794;166;19.783363;-34.82559729078605;554;5344;358.63
1296;Upsilon-1196;-64;271;2026-05-21T21:27:40.015232528+03:00[Europe/Moscow];-36.343872;49.92588320411738;391;-90.64482;93.39341428719075;625;3089;670.42
1297;Phi-1197;62;768;2026-05-21T21:27:40.017338329+03:00[Europe/Moscow];-39.3921;70.0779704211242;856;47.226196;-96.87338910501377;838;9662;605.54
1298;Nu-1198;366;850;2026-05-21T21:27:40.019522523+03:00[Europe/Moscow];-68.97664;-87.2373531629151;167;-17.73198;-73.7542427481569;11;5842;116.05
1299;Omega-1199;317;342;2026-05-21T21:27:40.021666985+03:00[Europe/Moscow];-10.417328;20.485344608539634;922;96.31943;-20.737946375400256;484;9431;226.83
1300;Epsilon-1200;736;48;2026-05-21T21:27:40.023831472+03:00[Europe/Moscow];39.054657;39.68620667219807;764;-77.16857;51.00767437702936;693;8166;48.12
1301;Mu-1201;167;-888;2026-05-21T21:27:40.025973396+03:00[Europe/Moscow];80.82701;73.44312746573186;696;-88.12227;61.79922298468955;132;2551;446.58
1302;Psi-1202;889;-288;2026-05-21T21:27:40.028182084+03:00[Europe/Moscow];81.38318;13.819205213163514;398;-87.18078;-47.616036499122096;641;2122;719.62
1303;Nu-1203;-160;683;2026-05-21T21:27:40.030424635+03:00[Europe/Moscow];-12.953743;-44.366240607855126;301;37.27089;17.425689206146572;47;9788;37.45
1304;Eta-1204;551;-186;2026-05-21T21:27:40.032542139+03:00[Europe/Moscow];41.08481;-22.10296390191182;166;-17.188438;-90.35531497439362;153;5895;206.48
1305;Mu-1205;-762;-754;2026-05-21T21:27:40.034722674+03:00[Europe/Moscow];-66.94176;-50.15102316915354;952;-36.13298;-16.803888112548123;127;8221;204.25
1306;Zeta-1206;-214;108;2026-05-21T21:27:40.036834883+03:00[Europe/Moscow];-67.973175;73.7655088635453;509;-83.558846;-14.0255435511734;373;7984;13.23
1307;Gamma-1207;943;-626;2026-05-21T21:27:40.038971256+03:00[Europe/Moscow];37.502716;-68.96337349979586;378;-68.98784;74.66012497757987;245;2152;47.85
1308;Theta-1208;-822;-673;2026-05-21T21:27:40.041179443+03:00[Europe/Moscow];-65.26542;-39.60133429967259;713;-33.151352;-87.9837879219268;994;7780;239.80
1309;Omicron-1209;-2;546;2026-05-21T21:27:40.043409683+03:00[Europe/Moscow];8.904396;55.705008602299614;380;-62.58885;-20.30117407346077;57;2672;913.13
1310;Psi-1210;907;-432;2026-05-21T21:27:40.045521494+03:00[Europe/Moscow];7.6409073;60.93183597742075;548;-12.966324;3.2045720989534345;962;9786;315.14
1311;Epsilon-1211;-925;384;2026-05-21T21:27:40.047745134+03:00[Europe/Moscow];-14.218544;-34.62838188792905;182;72.26123;-38.9416426850133;502;660;278.50
1312;Phi-1212;420;-830;2026-05-21T21:27:40.049872320+03:00[Europe/Moscow];-73.42769;-57.37208290584661;510;-94.36413;13.591722629295006;171;4163;117.48
1313;Rho-1213;-399;-555;2026-05-21T21:27:40.052005528+03:00[Europe/Moscow];46.019516;-19.14347272566168;350;96.434616;-45.90375156431239;451;6923;480.02
1314;Beta-1214;-18;172;2026-05-21T21:27:40.054204645+03:00[Europe/Moscow];-49.15625;-7.110801492881279;839;-68.790146;-76.95015561808225;837;9849;358.28
1315;Rho-1215;-427;-590;2026-05-21T21:27:40.056391864+03:00[Europe/Moscow];10.742531;-48.73006858151676;168;53.17366;64.2950058834077;631;2782;22.16
1316;Sigma-1216;720;-712;2026-05-21T21:27:40.058497469+03:00[Europe/Moscow];36.222412;99.37498737796724;527;67.599075;75.00042119676533;426;7046;699.29
1317;Xi-1217;43;301;2026-05-21T21:27:40.060612587+03:00[Europe/Moscow];-51.007523;67.24102937166808;701;93.67229;82.73389408824536;127;7255;810.79
1318;Omega-1218;-329;-270;2026-05-21T21:27:40.062747053+03:00[Europe/Moscow];-36.943604;-67.22147766269784;848;90.584366;11.563280708683394;287;8577;716.91
1319;Beta-1219;445;996;2026-05-21T21:27:40.064964589+03:00[Europe/Moscow];90.49713;24.729647716063766;486;-75.94281;49.20409927327242;268;9898;396.72
1320;Xi-1220;-616;163;2026-05-21T21:27:40.067097973+03:00[Europe/Moscow];-49.677444;-85.28219327182272;445;-56.38572;-11.13029299334427;240;2450;982.63
1321;Lambda-1221;494;-9;2026-05-21T21:27:40.069302115+03:00[Europe/Moscow];41.063538;-1.8299839162437195;345;44.496292;12.032839722024335;433;2497;398.34
1322;Zeta-1222;-373;-999;2026-05-21T21:27:40.071400105+03:00[Europe/Moscow];67.16011;95.7002999392563;913;40.75479;-86.07942243219158;936;8343;354.81
1323;Sigma-1223;-252;528;2026-05-21T21:27:40.073507574+03:00[Europe/Moscow];62.93022;-72.00296997954057;739;-5.612091;94.38182945759377;841;503;777.91
1324;Kappa-1224;-443;-11;2026-05-21T21:27:40.075614011+03:00[Europe/Moscow];58.257538;99.6708139230669;769;45.957474;11.399358866327347;341;5018;405.45
1325;Nu-1225;-833;549;2026-05-21T21:27:40.077748664+03:00[Europe/Moscow];69.40021;89.16917797236238;292;-75.17102;-53.89404756534964;544;8323;255.60
1326;Gamma-1226;-112;17;2026-05-21T21:27:40.079885777+03:00[Europe/Moscow];-37.445915;65.90335393831293;385;-42.147194;-96.30490579202171;602;8660;200.43
1327;Nu-1227;945;504;2026-05-21T21:27:40.082085803+03:00[Europe/Moscow];-9.651276;47.586045163796285;492;15.784134;-60.81702338386377;135;2735;332.34
1328;Phi-1228;-232;-284;2026-05-21T21:27:40.084223460+03:00[Europe/Moscow];-92.25844;-83.99057031613653;741;36.785965;21.830998815983776;981;2382;525.54
1329;Xi-1229;-337;993;2026-05-21T21:27:40.086403451+03:00[Europe/Moscow];54.68669;-14.708619065552426;147;-12.317276;90.37666577531388;498;7175;171.91
1330;Sigma-1230;-138;-175;2026-05-21T21:27:40.088517476+03:00[Europe/Moscow];-95.12632;-22.62327363454139;224;28.83287;-13.240972886535701;383;8286;604.15
1331;Omega-1231;834;-669;2026-05-21T21:27:40.090676970+03:00[Europe/Moscow];31.759918;-20.995315313605474;153;-46.545982;27.554414622001858;681;2887;692.07
1332;Psi-1232;527;715;2026-05-21T21:27:40.092828366+03:00[Europe/Moscow];43.510742;-84.014763542249;742;49.79654;57.0606633302402;194;6302;946.19
1333;Omicron-1233;-732;824;2026-05-21T21:27:40.094972802+03:00[Europe/Moscow];83.29791;-95.56930194893394;395;39.99579;-87.8428520320797;652;6032;463.31
1334;Mu-1234;-10;-660;2026-05-21T21:27:40.097124397+03:00[Europe/Moscow];26.333473;47.897737037386605;145;95.071014;-9.32592802909879;544;8622;389.31
1335;Pi-1235;-871;-666;2026-05-21T21:27:40.099305944+03:00[Europe/Moscow];-8.1964035;67.18170402501264;624;-12.646416;-30.69517009803006;501;7573;604.49
1336;Eta-1236;-805;-820;2026-05-21T21:27:40.101443514+03:00[Europe/Moscow];61.999084;12.081847971817197;720;0.3413086;-97.56478502055953;318;4443;708.37
1337;Pi-1237;-110;-382;2026-05-21T21:27:40.103569515+03:00[Europe/Moscow];58.625946;-68.08038404495176;511;-7.5719376;32.70191548451601;111;8522;322.09
1338;Chi-1238;-455;-870;2026-05-21T21:27:40.105721470+03:00[Europe/Moscow];-18.882622;-86.58952974164104;179;-23.817406;33.86035311989599;516;8257;316.52
1339;Eta-1239;106;-504;2026-05-21T21:27:40.107841386+03:00[Europe/Moscow];96.44461;71.73467938786041;669;-0.7751236;22.968062625167434;832;4169;785.78
1340;Lambda-1240;-912;492;2026-05-21T21:27:40.109970606+03:00[Europe/Moscow];-91.21386;75.80419911271227;309;2.213623;-63.87769347009946;636;6915;373.55
1341;Gamma-1241;220;-46;2026-05-21T21:27:40.112104148+03:00[Europe/Moscow];37.864746;-39.031483918715026;894;-89.07254;96.8270996855642;863;8229;991.95
1342;Lambda-1242;-772;-363;2026-05-21T21:27:40.114329588+03:00[Europe/Moscow];63.019714;28.96725188026838;165;34.934113;86.00545407751758;194;3421;615.26
1343;Theta-1243;34;-714;2026-05-21T21:27:40.116451934+03:00[Europe/Moscow];-78.7191;-68.84000884453114;846;-8.444305;62.572166591548864;635;9192;265.46
1344;Gamma-1244;62;30;2026-05-21T21:27:40.118728397+03:00[Europe/Moscow];15.583206;71.34584444172688;883;-46.572556;-19.42455889968386;564;8177;692.38
1345;Psi-1245;-848;889;2026-05-21T21:27:40.120852467+03:00[Europe/Moscow];-78.219475;-49.435932091797085;659;90.8436;-81.8420531050106;694;9287;95.21
1346;Nu-1246;946;730;2026-05-21T21:27:40.122977522+03:00[Europe/Moscow];-93.90846;86.89917866369129;828;74.288315;-4.740124828909018;907;3141;676.78
1347;Mu-1247;-566;873;2026-05-21T21:27:40.125091664+03:00[Europe/Moscow];32.21248;-31.297143779854423;259;78.41518;-4.550865926257458;257;7629;581.00
1348;Iota-1248;640;844;2026-05-21T21:27:40.127197823+03:00[Europe/Moscow];-6.803856;84.8167261442319;400;20.36145;2.131590642882955;969;9613;511.48
1349;Sigma-1249;-318;-240;2026-05-21T21:27:40.129291759+03:00[Europe/Moscow];87.11183;23.414493677686664;141;-67.8125;84.69483464439008;525;6900;638.08
1350;Zeta-1250;938;-350;2026-05-21T21:27:40.131464001+03:00[Europe/Moscow];96.686356;-35.69450115169455;218;-39.569927;-78.69928614930515;967;1853;739.53
1351;Epsilon-1251;-700;-371;2026-05-21T21:27:40.133563043+03:00[Europe/Moscow];-11.898926;60.90116894450003;482;-0.4509201;-81.34468283943899;442;6276;570.73
1352;Omega-1252;-94;-381;2026-05-21T21:27:40.135656079+03:00[Europe/Moscow];11.778854;72.88907425363723;500;-36.743332;-5.344224565223854;593;5259;447.26
1353;Psi-1253;-584;-138;2026-05-21T21:27:40.137753276+03:00[Europe/Moscow];-36.955025;-90.57775630282106;342;17.730057;66.80490055125335;299;123;360.20
1354;Chi-1254;449;289;2026-05-21T21:27:40.139849228+03:00[Europe/Moscow];-52.775608;-78.34623898518825;134;44.393616;38.24526811988022;43;3335;364.15
1355;Pi-1255;981;788;2026-05-21T21:27:40.141947805+03:00[Europe/Moscow];83.15469;40.285948622101785;609;-14.083656;-46.55877748947794;994;3960;135.40
1356;Psi-1256;-169;222;2026-05-21T21:27:40.144049396+03:00[Europe/Moscow];77.151276;70.95818826301797;82;1.7519379;95.73620752522069;815;7035;683.89
1357;Zeta-1257;-986;447;2026-05-21T21:27:40.146160068+03:00[Europe/Moscow];72.86217;-65.13863235279308;95;-57.21544;-94.04092559542849;816;6878;426.97
1358;Pi-1258;330;-786;2026-05-21T21:27:40.148421327+03:00[Europe/Moscow];-94.72647;12.927892562127369;882;9.843506;78.95028343405104;883;6289;193.53
1359;Theta-1259;-395;26;2026-05-21T21:27:40.150539694+03:00[Europe/Moscow];-10.302795;36.03399128764863;532;79.24292;93.20603517214349;578;2745;899.97
1360;Gamma-1260;-878;557;2026-05-21T21:27:40.152660131+03:00[Europe/Moscow];-8.7400055;-50.68030450441356;972;34.29738;-91.03807046530619;543;3536;791.76
1361;Alpha-1261;-382;-338;2026-05-21T21:27:40.154793658+03:00[Europe/Moscow];66.89801;15.695770783869193;49;84.89711;7.426584450250658;161;6573;692.07
1362;Xi-1262;236;-669;2026-05-21T21:27:40.156928211+03:00[Europe/Moscow];-9.874596;-24.61151599422884;85;52.724808;13.104114791835727;842;7908;712.84
1363;Nu-1263;-813;-101;2026-05-21T21:27:40.159118018+03:00[Europe/Moscow];0.7081299;76.95009218965976;294;-53.241966;-99.93203159144623;352;2888;524.58
1364;Epsilon-1264;-579;-18;2026-05-21T21:27:40.161317689+03:00[Europe/Moscow];27.13897;49.91144564341616;338;-10.840271;-27.616507872047947;206;7210;750.77
1365;Lambda-1265;-909;245;2026-05-21T21:27:40.163398352+03:00[Europe/Moscow];50.28253;-91.07182099262056;391;60.808884;-84.53200046067069;575;8352;801.64
1366;Xi-1266;-179;918;2026-05-21T21:27:40.165501110+03:00[Europe/Moscow];-96.25469;-6.967364098036995;454;-56.164764;-24.252085797916777;492;9056;456.65
1367;Gamma-1267;133;306;2026-05-21T21:27:40.167602685+03:00[Europe/Moscow];-98.60861;43.32740091458422;908;-13.957451;45.02103516179915;962;1892;633.53
1368;Chi-1268;24;-189;2026-05-21T21:27:40.169737556+03:00[Europe/Moscow];-13.00795;-26.291113391457372;422;-91.54093;34.843208850738336;597;1998;493.86
1369;Delta-1269;798;-286;2026-05-21T21:27:40.171867987+03:00[Europe/Moscow];-95.119354;54.025824314483316;192;33.87259;38.966973442403514;682;1075;52.91
1370;Theta-1270;733;-951;2026-05-21T21:27:40.174102195+03:00[Europe/Moscow];-8.508804;-18.951118925013773;265;28.705063;89.86152835841713;189;3175;186.58
1371;Zeta-1271;103;-773;2026-05-21T21:27:40.176218282+03:00[Europe/Moscow];39.783737;8.190373326948873;181;-30.793022;-90.04708703079407;365;2602;722.73
1372;Nu-1272;43;-322;2026-05-21T21:27:40.178288699+03:00[Europe/Moscow];-98.85135;2.123209283665389;94;33.25998;-73.68412598939649;226;6414;838.47
1373;Theta-1273;-141;348;2026-05-21T21:27:40.180381788+03:00[Europe/Moscow];-24.973167;64.71072378496424;226;3.8895721;-85.58267734608076;575;4869;447.86
1374;Nu-1274;901;687;2026-05-21T21:27:40.182485444+03:00[Europe/Moscow];-85.10052;-62.879996925788184;114;-31.804527;15.209492639452236;256;6988;432.50
1375;Gamma-1275;145;-772;2026-05-21T21:27:40.184584906+03:00[Europe/Moscow];-27.858604;-48.7645360211812;262;-99.843216;56.76221875241495;284;6116;982.47
1376;Sigma-1276;695;-662;2026-05-21T21:27:40.186680490+03:00[Europe/Moscow];-7.6002274;-58.66590983550621;646;72.06616;-32.04925078422217;434;1310;339.55
1377;Chi-1277;917;423;2026-05-21T21:27:40.188834862+03:00[Europe/Moscow];-53.86375;-51.01268281641664;441;38.74875;-40.88078652896603;857;5898;411.05
